point 1
C     1.86443204     0.16189461    -0.07948101
point 1223
H     2.96955483    -0.05115766     0.15895458
H    -2.97978596     0.05474969     0.02499894
H     0.35274032    -1.11263213    -0.04885423
H    -0.34844571     1.12863614    -0.02749042
O     1.30891886     1.11778634    -0.02448280
O    -1.31070058    -1.11650476     0.01028568
O     1.33389190    -1.18886760    -0.03888087
O    -1.32464725     1.18426549    -0.00201425
C     1.86880629     0.03679405     0.05341309
C    -1.87825513    -0.03401388     0.01098235
point 1224
H    -3.00569243    -0.29369488     0.02043052
H     3.01251771     0.26757186    -0.04223716
H    -0.49589275     1.09910902     0.02164307
H     0.51019424    -1.13194633     0.00760274
O    -1.14606912    -1.15962347    -0.01118610
O     1.16388659     1.15724637     0.01548409
O    -1.51331842     1.09041639    -0.00444338
O     1.50214150    -1.09496113     0.01927635
C    -1.90329331    -0.18507369     0.00614957
C     1.89266772     0.19925167    -0.03227421
point 1225
H    -2.99898682    -0.26239722    -0.01083045
H     3.00530763     0.26753876     0.13640952
H    -0.53684828     1.18764538     0.08466681
H     0.53898949    -1.14511065     0.01015628
O    -1.21894142    -1.20338935    -0.13529265
O     1.19751437     1.16190680    -0.17175904
O    -1.52310017     1.08920474     0.14798541
O     1.52229534    -1.06177307     0.12728347
C    -1.88727644    -0.17414100    -0.00623897
C     1.91619885     0.18886546     0.03009205
point 1226
H    -2.96160382    -0.30920346     0.05847807
H     3.00959027     0.21907530     0.00822086
H    -0.53756979     1.10979888    -0.03814529
H     0.43716977    -0.97357780    -0.01518529
O    -1.10288175    -1.14943158     0.03084289
O     1.17690944     1.14488073     0.05074479
O    -1.53471031     1.07618294    -0.04492543
O     1.43484712    -1.05460035    -0.02885236
C    -1.87501461    -0.19147157     0.00803914
C     1.91385298     0.16489868    -0.01957175
point 1227
H    -2.99758058    -0.25949804     0.02365256
H     3.01418052     0.30695442    -0.04610532
H    -0.46746571     1.04413225     0.04986380
H     0.48088537    -1.07663281     0.02361762
O    -1.17268561    -1.16767700    -0.02094405
O     1.13951533     1.15542236    -0.00362944
O    -1.47720631     1.07339906    -0.01395963
O     1.50183410    -1.07717071     0.00243182
C    -1.88912952    -0.17509551     0.03285029
C     1.89799467     0.19520106     0.01098382
point 1228
H    -3.02887665    -0.21458373     0.09603694
H     3.00256519     0.25708903     0.08214349
H    -0.50794824     1.07308087     0.01116248
H     0.52401378    -1.08285435     0.01706619
O    -1.21701584    -1.19749533    -0.14668730
O     1.21353860     1.19923422    -0.15542068
O    -1.49019278     1.06676750     0.13043209
O     1.50462434    -1.07406515     0.13879246
C    -1.91288322    -0.18918813     0.01295045
C     1.89914261     0.19384847     0.01354486
point 1229
H    -2.98934699    -0.36693396     0.03794318
H     3.01095476     0.33121440     0.08869281
H    -0.63517566     1.22985442    -0.02999351
H     0.62879610    -1.23054957    -0.01022885
O    -1.11910098    -1.09740330    -0.05025386
O     1.11641742     1.09508505    -0.06029511
O    -1.62586329     1.14142539     0.03788397
O     1.62079284    -1.13667082     0.03867993
C    -1.91344631    -0.16225022     0.01987479
C     1.92250277     0.16206112     0.01816677
point 1230
H    -3.04896157    -0.16825865     0.10718343
H     3.00160428     0.34030357     0.25520080
H    -0.49963338     1.12378774    -0.08669309
H     0.61066894    -1.13578607    -0.10429869
O    -1.27695932    -1.20375032    -0.01736628
O     1.16983621     1.16293606    -0.05190344
O    -1.48626606     1.07605510     0.01692359
O     1.60436298    -1.07173138    -0.01109746
C    -1.93345694    -0.16478275     0.01589628
C     1.91348181     0.19997979     0.05427386
point 1231
H    -2.98334094    -0.19041616     0.11752400
H     2.95964987     0.21914964     0.05573201
H    -0.46480133     1.07921868     0.02918475
H     0.55586458    -1.16472373    -0.00601132
O    -1.23558307    -1.21477707    -0.10232846
O     1.17179930     1.17995022    -0.08829611
O    -1.45742477     1.07613424     0.07290598
O     1.53037584    -1.05026772     0.08411055
C    -1.89013905    -0.17781709     0.01357226
C     1.87226159     0.19452839     0.01472703
point 1232
H    -2.96650230    -0.31388805     0.01263059
H     2.96122754     0.27136938     0.00848422
H    -0.57046092     1.12873300     0.08705437
H     0.62328951    -1.25024836     0.03180766
O    -1.09695265    -1.08829001    -0.10144799
O     1.06359008     1.07847413    -0.10502526
O    -1.55943715     1.13144765     0.10235812
O     1.59229269    -1.11507935     0.10314540
C    -1.87688739    -0.16278755    -0.01118720
C     1.87356939     0.16783021     0.00072377
point 1233
H    -3.06283523    -0.21662229    -0.01636255
H     3.05198501     0.28285415     0.00991517
H    -0.53931028     1.02259409     0.02136471
H     0.57535687    -1.11090339    -0.04026421
O    -1.23199586    -1.17400575     0.05794156
O     1.19284342     1.15685393     0.04171434
O    -1.52796326     1.07550141    -0.04392213
O     1.58503426    -1.07772628    -0.04905967
C    -1.96538085    -0.16283548    -0.00904856
C     1.93938089     0.19051705     0.00228135
point 1234
H    -3.00286478    -0.24553065     0.12245223
H     3.00226315     0.32277197     0.11905023
H    -0.61590950     1.15534324    -0.14547113
H     0.60293981    -1.13397156    -0.06474733
O    -1.15094235    -1.10977426     0.04006334
O     1.14711082     1.12041594     0.03911754
O    -1.59578562     1.11074073    -0.06130047
O     1.60012800    -1.13248834    -0.06686667
C    -1.91688997    -0.17811475     0.02797917
C     1.91734885     0.18463592     0.03468768
point 1235
H    -2.95618758    -0.30231851    -0.20124463
H     2.98930549     0.30620286    -0.06370974
H    -0.56580929     1.20697247     0.17533875
H     0.51588144    -1.11927231     0.12713762
O    -1.12475172    -1.14214343     0.04246925
O     1.13397573     1.12647546     0.00742183
O    -1.55649211     1.10379147     0.02383912
O     1.53323126    -1.10117812     0.00348667
C    -1.86538255    -0.17044864    -0.07359276
C     1.88550419     0.18015752    -0.03248167
point 1236
H     3.06386219     0.03146076    -0.10539050
H    -3.08541737    -0.03639327    -0.02126865
H    -0.39829724    -1.03555408    -0.00381017
H     0.42181338     1.07244433     0.02926360
O     1.42296910     1.16397559    -0.03151725
O    -1.40423327    -1.15288866    -0.03509892
O     1.37607897    -1.09796507     0.04818040
O    -1.37984387     1.08690253     0.04692043
C     1.97612703    -0.02626964    -0.00879400
C    -1.99624661     0.02355316    -0.02067368
point 1237
H    -3.07382523    -0.26854045    -0.01845041
H     3.02052787     0.27188336    -0.31483865
H    -0.57204403     1.07743547     0.01812491
H     0.60150832    -1.12404214     0.11527404
O    -1.21969203    -1.16254404    -0.02852052
O     1.21409936     1.16480617     0.03738414
O    -1.56701314     1.08160602     0.00682461
O     1.59315198    -1.08153103     0.05540790
C    -1.95623740    -0.17331047    -0.00624526
C     1.93085283     0.17382881    -0.07173165
point 1238
H    -3.01223027    -0.30537568     0.17541054
H     3.04565304     0.23388881    -0.04125890
H    -0.60437522     1.13212454    -0.03896408
H     0.50170174    -1.10077247    -0.00609903
O    -1.14867307    -1.13274000    -0.05857764
O     1.22471430     1.17160311    -0.01852806
O    -1.58765361     1.06795512     0.00208950
O     1.50218027    -1.06718187     0.03498049
C    -1.90988234    -0.19332381     0.04154568
C     1.92827054     0.14386285     0.00433618
point 1239
H    -2.99699297    -0.28018855     0.16828686
H     2.99807042     0.21692317    -0.10616031
H    -0.50593464     1.09210060    -0.04009005
H     0.48618460    -1.07747044     0.01588443
O    -1.16757075    -1.17464944    -0.04095244
O     1.19805363     1.20526376     0.02531593
O    -1.51278330     1.07929510    -0.02757505
O     1.48711646    -1.08206809     0.02672408
C    -1.89415999    -0.20207389     0.04742256
C     1.88930885     0.16904855    -0.02863104
point 1240
H    -2.93389033    -0.25994913     0.30095801
H     2.96487372     0.16295489     0.08582582
H    -0.52569872     1.09360678    -0.15646356
H     0.43459854    -1.08946228    -0.07035926
O    -1.14054415    -1.18235740    -0.01377459
O     1.22746468     1.22000090     0.03692572
O    -1.51652660     1.06459425    -0.07649190
O     1.42874744    -1.06015771    -0.03995915
C    -1.86320617    -0.20496888     0.08306628
C     1.86939956     0.15667800     0.02785974
point 1241
H    -3.03742464    -0.28184551     0.00715295
H     3.05135086     0.25189298    -0.13292054
H    -0.54097525     1.08759734    -0.05319849
H     0.55608252    -1.09187996    -0.00616336
O    -1.21749914    -1.18166269     0.10218921
O     1.19487752     1.14421888     0.12477477
O    -1.54287643     1.08234040    -0.10767396
O     1.54963081    -1.05170759    -0.08930973
C    -1.92543280    -0.16763044     0.00000294
C     1.94414401     0.17958415    -0.02441581
point 1242
H    -2.98394303    -0.28495926     0.15190322
H     2.93126577     0.32480568     0.29203383
H    -0.48038273     1.12235816    -0.13144670
H     0.52776703    -1.09026143    -0.15589861
O    -1.13982997    -1.15027253     0.03084563
O     1.10394844     1.13723592     0.00803291
O    -1.48356188     1.09202535    -0.05049279
O     1.52354079    -1.10205297    -0.06887020
C    -1.87660278    -0.16632330     0.03678020
C     1.87158587     0.19102369     0.05734692
point 1243
H    -3.02021214    -0.26412263    -0.01867593
H     3.02608322     0.33237333     0.03638056
H    -0.57199550     1.19642652    -0.02679556
H     0.54846311    -1.10561226    -0.05231547
O    -1.13781588    -1.13551757     0.06772612
O     1.14889003     1.13752584     0.05103431
O    -1.56676994     1.09349186    -0.05623723
O     1.54563642    -1.10550146    -0.06580714
C    -1.91266959    -0.16900979    -0.00583042
C     1.92756112     0.16898156     0.01536484
point 1244
H    -3.04805979    -0.22391822    -0.14618731
H     3.01697838     0.32375011    -0.05562190
H    -0.48862676     0.98499273     0.04770503
H     0.54686784    -1.11868759     0.02346488
O    -1.21749026    -1.17707111     0.02840994
O     1.18123147     1.17883484     0.00741237
O    -1.49055831     1.06511561     0.01605155
O     1.54753760    -1.08600004    -0.00000180
C    -1.93781497    -0.17270510    -0.04034489
C     1.90791539     0.20103527    -0.01782412
point 1245
H    -3.01958296    -0.21766783     0.07776851
H     3.01575636     0.32661879     0.18881496
H    -0.57690321     1.16486928     0.01971123
H     0.53048488    -1.04419651    -0.04462858
O    -1.18126786    -1.15006363    -0.16470608
O     1.19088537     1.13925668    -0.19197440
O    -1.54640261     1.07528567     0.16151728
O     1.51936431    -1.06858675     0.14388758
C    -1.90303562    -0.19006535     0.01397732
C     1.93047579     0.17625595     0.03407207
point 1246
H    -2.99846636    -0.30435531     0.31275369
H     3.00971358     0.25492458     0.10390140
H    -0.57083741     1.08373420    -0.08634378
H     0.55830723    -1.15072405    -0.02824994
O    -1.16629578    -1.12889864    -0.17669616
O     1.20695875     1.14714087    -0.12297198
O    -1.56207039     1.06845723     0.08941779
O     1.53212628    -1.08772610     0.11973591
C    -1.92898031    -0.17934568     0.08030810
C     1.91480079     0.19049172     0.01497077
point 1247
H    -2.98554168    -0.31553327     0.22321264
H     3.02602029     0.22804653    -0.07880434
H    -0.57547735     1.15759966    -0.02606869
H     0.54574772    -1.05941700     0.11528051
O    -1.15845371    -1.11487909    -0.16540641
O     1.17994778     1.15042688    -0.10536168
O    -1.56799891     1.08349413     0.10004210
O     1.53261293    -1.08179823     0.13435650
C    -1.90682399    -0.20368936     0.04568903
C     1.92443788     0.15314859    -0.01683244
point 1248
H    -2.94241911    -0.30059127    -0.13629200
H     2.94880157     0.30844026    -0.16688315
H    -0.53309714     1.16448057     0.14883471
H     0.51103000    -1.13524906     0.13303720
O    -1.08301415    -1.12366586    -0.07429104
O     1.10199307     1.13758819    -0.08132765
O    -1.52076551     1.09390601     0.12075038
O     1.50644891    -1.12006306     0.11996783
C    -1.84824812    -0.16071634    -0.05991890
C     1.84335094     0.17390990    -0.05172191
point 1249
H    -2.98405609    -0.23422491     0.04514998
H     2.97386103     0.40770874     0.03871257
H    -0.49354596     1.08569623    -0.03808271
H     0.56083815    -1.09908813     0.03516509
O    -1.18794387    -1.15094164    -0.10513843
O     1.10226107     1.13527045    -0.09315554
O    -1.47582512     1.08378125     0.08677046
O     1.55069582    -1.10149258     0.09467900
C    -1.89216329    -0.16845743     0.00927070
C     1.90177953     0.19950795     0.00638334
point 1250
H    -2.99587932    -0.29680694     0.19964976
H     3.01474668     0.19963240    -0.07939094
H    -0.51455307     1.11573802    -0.06308776
H     0.46537947    -1.00829187     0.00414718
O    -1.18056165    -1.19471855    -0.06296308
O     1.22290875     1.19242026     0.02227147
O    -1.50896169     1.06877448    -0.03000081
O     1.46292352    -1.06103201     0.03823667
